"","sample","strategy","grp","iQALYs","icost"
"1",1,"st_Baloxavir","Group 1",0.00140401717715061,94.579535523309
"2",2,"st_Baloxavir","Group 1",0.00126560643285098,88.734926665933
"3",3,"st_Baloxavir","Group 1",0.00113093943028115,110.15693676452
"4",4,"st_Baloxavir","Group 1",0.00132137344437408,88.090489930574
"5",5,"st_Baloxavir","Group 1",0.00164017308848237,94.636600172059
"6",6,"st_Baloxavir","Group 1",0.00076669826010259,99.420242868801
"7",7,"st_Baloxavir","Group 1",0.00148410561696567,94.099578381463
"8",8,"st_Baloxavir","Group 1",0.00189289621979167,70.502003327321
"9",9,"st_Baloxavir","Group 1",0.00179967356748366,87.595698943434
"10",10,"st_Baloxavir","Group 1",0.00137699337477675,86.394346396581
"11",11,"st_Baloxavir","Group 1",0.00160125252706257,93.336239913476
"12",12,"st_Baloxavir","Group 1",0.00149253295608114,99.619007566901
"13",13,"st_Baloxavir","Group 1",0.00175538518357334,79.065156627946
"14",14,"st_Baloxavir","Group 1",0.00127633108797373,95.97119574237
"15",15,"st_Baloxavir","Group 1",0.00148027002058564,105.101613715358
"16",16,"st_Baloxavir","Group 1",0.00176282583497145,92.116479681741
"17",17,"st_Baloxavir","Group 1",0.0010417706781373,100.93592974861
"18",18,"st_Baloxavir","Group 1",0.00118855485428297,107.207573062038
"19",19,"st_Baloxavir","Group 1",0.00113206057946188,105.70477330873
"20",20,"st_Baloxavir","Group 1",0.00168513328716379,90.157849811249
"21",21,"st_Baloxavir","Group 1",0.00142022570957045,94.558711247981
"22",22,"st_Baloxavir","Group 1",0.00154777005957241,106.093962502866
"23",23,"st_Baloxavir","Group 1",0.00176988803799761,88.123823304244
"24",24,"st_Baloxavir","Group 1",0.0012801445752247,104.431263717764
"25",25,"st_Baloxavir","Group 1",0.00065589436405192,116.608116886018
"26",26,"st_Baloxavir","Group 1",0.00152399346905737,92.608468319599
"27",27,"st_Baloxavir","Group 1",0.00143627793629536,96.369650891611
"28",28,"st_Baloxavir","Group 1",0.00207045754775193,96.425992656176
"29",29,"st_Baloxavir","Group 1",0.00156732147009591,92.190451026567
"30",30,"st_Baloxavir","Group 1",0.00156524749612832,95.643224149493
"31",31,"st_Baloxavir","Group 1",0.0015600569862077,101.488594999763
"32",32,"st_Baloxavir","Group 1",0.00195847759583563,99.043208235962
"33",33,"st_Baloxavir","Group 1",0.0015357803384936,92.876645381224
"34",34,"st_Baloxavir","Group 1",0.00180827642508506,91.912427089964
"35",35,"st_Baloxavir","Group 1",0.00173745393065067,107.3515061041
"36",36,"st_Baloxavir","Group 1",0.00185615524527984,99.97684752015
"37",37,"st_Baloxavir","Group 1",0.00205625393341998,63.550157231963
"38",38,"st_Baloxavir","Group 1",0.0015515681128749,98.435760991986
"39",39,"st_Baloxavir","Group 1",0.00176609672834629,87.357298364862
"40",40,"st_Baloxavir","Group 1",0.00187923070118331,101.105301809563
"41",41,"st_Baloxavir","Group 1",0.0012493298701087,104.411326194779
"42",42,"st_Baloxavir","Group 1",0.00154396326891564,94.926197907145
"43",43,"st_Baloxavir","Group 1",0.0016874425284531,103.278053724888
"44",44,"st_Baloxavir","Group 1",0.00146642571135239,97.015965068662
"45",45,"st_Baloxavir","Group 1",0.00178120839046127,92.570501198615
"46",46,"st_Baloxavir","Group 1",0.00095695811852074,104.350177156501
